,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2000-05-08,,,,,,,,,
2000-05-09,,,,,,,,,
2000-05-10,,,,,,,,,
2000-05-11,,,,,,,,,
2000-05-12,,,,,,,,,
2000-05-15,,,,,,,,,
2000-05-16,,,,,,,,,
2000-05-17,,,,,,,,,
2000-05-18,,,,,,,,,
2000-05-19,,,,,,,,,
2000-05-22,,,,,,,,,
2000-05-23,,,,,,,,,
2000-05-24,,,,,,,,,
2000-05-25,,,,,,,,,
2000-05-26,,,,,,,,,
2000-05-29,,,,,,,,,
2000-05-30,,,,,,,,,
2000-05-31,,,,,,,,,
2000-06-01,,,,,,,,,
2000-06-02,,,,,,,,,
2000-06-05,,,,,,,,,
2000-06-06,,,,,,,,,
2000-06-07,,,,,,,,,
2000-06-08,,,,,,,,,
2000-06-09,,,,,,,,,
2000-06-12,,,,,,,,,
2000-06-13,,,,,,,,,
2000-06-14,,,,,,,,,
2000-06-15,,,,,,,,,
2000-06-16,,,,,,,,,
2000-06-19,,,,,,,,,
2000-06-20,,,,,,,,,
2000-06-21,,,,,,,,,
2000-06-22,,,,,,,,,
2000-06-23,,,,,,,,,
2000-06-26,,,,,,,,,
2000-06-27,,,,,,,,,
2000-06-28,,,,,,,,,
2000-06-29,,,,,,,,,
2000-06-30,,,,,,,,,
2000-07-03,,,,,,,,,
2000-07-04,,,,,,,,,
2000-07-05,,,,,,,,,
2000-07-06,,,,,,,,,
2000-07-07,,,,,,,,,
2000-07-10,,,,,,,,,
2000-07-11,,,,,,,,,
2000-07-12,,,,,,,,,
2000-07-13,,,,,,,,,
2000-07-14,,,,,,,,,
2000-07-17,,,,,,,,,
2000-07-18,,,,,,,,,
2000-07-19,,,,,,,,,
2000-07-20,,,,,,,,,
2000-07-21,,,,,,,,,
2000-07-24,,,,,,,,,
2000-07-25,,,,,,,,,
2000-07-26,,,,,,,,,
2000-07-27,,,,,,,,,
2000-07-28,,,,,,,,,
2000-07-31,,,,,,,,,
2000-08-01,,,,,,,,,
2000-08-02,,,,,,,,,
2000-08-03,,,,,,,,,
2000-08-04,,,,,,,,,
2000-08-07,,,,,,,,,
2000-08-08,,,,,,,,,
2000-08-09,,,,,,,,,
2000-08-10,,,,,,,,,
2000-08-11,,,,,,,,,
2000-08-14,,,,,,,,,
2000-08-15,,,,,,,,,
2000-08-16,,,,,,,,,
2000-08-17,,,,,,,,,
2000-08-18,,,,,,,,,
2000-08-21,,,,,,,,,
2000-08-22,,,,,,,,,
2000-08-23,,,,,,,,,
2000-08-24,,,,,,,,,
2000-08-25,,,,,,,,,
2000-08-28,,,,,,,,,
2000-08-29,,,,,,,,,
2000-08-30,,,,,,,,,
2000-08-31,,,,,,,,,
2000-09-01,,,,,,,,,
2000-09-04,,,,,,,,,
2000-09-05,,,,,,,,,
2000-09-06,,,,,,,,,
2000-09-07,,,,,,,,,
2000-09-08,,,,,,,,,
2000-09-11,,,,,,,,,
2000-09-12,,,,,,,,,
2000-09-13,,,,,,,,,
2000-09-14,,,,,,,,,
2000-09-15,,,,,,,,,
2000-09-18,,,,,,,,,
2000-09-19,,,,,,,,,
2000-09-20,,,,,,,,,
2000-09-21,,,,,,,,,
2000-09-22,,,,,,,,,
2000-09-25,,,,,,,,,
2000-09-26,,,,,,,,,
2000-09-27,,,,,,,,,
2000-09-28,,,,,,,,,
2000-09-29,,,,,,,,,
2000-10-09,,,,,,,,,
2000-10-10,,,,,,,,,
2000-10-11,,,,,,,,,
2000-10-12,,,,,,,,,
2000-10-13,,,,,,,,,
2000-10-16,,,,,,,,,
2000-10-17,,,,,,,,,
2000-10-18,,,,,,,,,
2000-10-19,,,,,,,,,
2000-10-20,,,,,,,,,
2000-10-23,,,,,,,,,
2000-10-24,,,,,,,,,
2000-10-25,,,,,,,,,
2000-10-26,,,,,,,,,
2000-10-27,,,,,,,,,
2000-10-30,,,,,,,,,
2000-10-31,,,,,,,,,
2000-11-01,,,,,,,,,
2000-11-02,,,,,,,,,
2000-11-03,,,,,,,,,
2000-11-06,,,,,,,,,
2000-11-07,,,,,,,,,
2000-11-08,,,,,,,,,
2000-11-09,,,,,,,,,
2000-11-10,,,,,,,,,
2000-11-13,,,,,,,,,
2000-11-14,,,,,,,,,
2000-11-15,,,,,,,,,
2000-11-16,,,,,,,,,
2000-11-17,,,,,,,,,
2000-11-20,,,,,,,,,
2000-11-21,,,,,,,,,
2000-11-22,,,,,,,,,
2000-11-23,,,,,,,,,
2000-11-24,,,,,,,,,
2000-11-27,,,,,,,,,
2000-11-28,,,,,,,,,
2000-11-29,,,,,,,,,
2000-11-30,,,,,,,,,
2000-12-01,,,,,,,,,
2000-12-04,,,,,,,,,
2000-12-05,,,,,,,,,
2000-12-06,,,,,,,,,
2000-12-07,,,,,,,,,
2000-12-08,,,,,,,,,
2000-12-11,,,,,,,,,
2000-12-12,,,,,,,,,
2000-12-13,,,,,,,,,
2000-12-14,,,,,,,,,
2000-12-15,,,,,,,,,
2000-12-18,,,,,,,,,
2000-12-19,,,,,,,,,
2000-12-20,,,,,,,,,
2000-12-21,,,,,,,,,
2000-12-22,,,,,,,,,
2000-12-25,,,,,,,,,
2000-12-26,,,,,,,,,
2000-12-27,,,,,,,,,
2000-12-28,,,,,,,,,
2000-12-29,,,,,,,,,
2001-01-02,,,,,,,,,
2001-01-03,,,,,,,,,
2001-01-04,,,,,,,,,
2001-01-05,,,,,,,,,
2001-01-08,,,,,,,,,
2001-01-09,,,,,,,,,
2001-01-10,,,,,,,,,
2001-01-11,,,,,,,,,
2001-01-12,,,,,,,,,
2001-01-15,,,,,,,,,
2001-01-16,,,,,,,,,
2001-01-17,,,,,,,,,
2001-01-18,,,,,,,,,
2001-01-19,,,,,,,,,
2001-02-05,,,,,,,,,
2001-02-06,,,,,,,,,
2001-02-07,,,,,,,,,
2001-02-08,,,,,,,,,
2001-02-09,,,,,,,,,
2001-02-12,,,,,,,,,
2001-02-13,,,,,,,,,
2001-02-14,,,,,,,,,
2001-02-15,,,,,,,,,
2001-02-16,,,,,,,,,
2001-02-19,,,,,,,,,
2001-02-20,,,,,,,,,
2001-02-21,,,,,,,,,
2001-02-22,,,,,,,,,
2001-02-23,,,,,,,,,
2001-02-26,,,,,,,,,
2001-02-27,,,,,,,,,
2001-02-28,,,,,,,,,
2001-03-01,,,,,,,,,
2001-03-02,,,,,,,,,
2001-03-05,,,,,,,,,
2001-03-06,,,,,,,,,
2001-03-07,,,,,,,,,
2001-03-08,,,,,,,,,
2001-03-09,,,,,,,,,
2001-03-12,,,,,,,,,
2001-03-13,,,,,,,,,
2001-03-14,,,,,,,,,
2001-03-15,,,,,,,,,
2001-03-16,,,,,,,,,
2001-03-19,,,,,,,,,
2001-03-20,,,,,,,,,
2001-03-21,,,,,,,,,
2001-03-22,,,,,,,,,
2001-03-23,,,,,,,,,
2001-03-26,,,,,,,,,
2001-03-27,,,,,,,,,
2001-03-28,,,,,,,,,
2001-03-29,,,,,,,,,
2001-03-30,,,,,,,,,
2001-04-02,,,,,,,,,
2001-04-03,,,,,,,,,
2001-04-04,,,,,,,,,
2001-04-05,,,,,,,,,
2001-04-06,,,,,,,,,
2001-04-09,,,,,,,,,
2001-04-10,,,,,,,,,
2001-04-11,,,,,,,,,
2001-04-12,,,,,,,,,
2001-04-13,,,,,,,,,
2001-04-16,,,,,,,,,
2001-04-17,,,,,,,,,
2001-04-18,,,,,,,,,
2001-04-19,,,,,,,,,
2001-04-20,,,,,,,,,
2001-04-23,,,,,,,,,
2001-04-24,,,,,,,,,
2001-04-25,,,,,,,,,
2001-04-26,,,,,,,,,
2001-04-27,,,,,,,,,
2001-04-30,,,,,,,,,
2001-05-08,,,,,,,,,
2001-05-09,,,,,,,,,
2001-05-10,,,,,,,,,
2001-05-11,,,,,,,,,
2001-05-14,,,,,,,,,
2001-05-15,,,,,,,,,
2001-05-16,,,,,,,,,
2001-05-17,,,,,,,,,
2001-05-18,,,,,,,,,
2001-05-21,,,,,,,,,
2001-05-22,,,,,,,,,
2001-05-23,,,,,,,,,
2001-05-24,,,,,,,,,
2001-05-25,,,,,,,,,
2001-05-28,,,,,,,,,
2001-05-29,,,,,,,,,
2001-05-30,,,,,,,,,
2001-05-31,,,,,,,,,
2001-06-01,,,,,,,,,
2001-06-04,,,,,,,,,
2001-06-05,,,,,,,,,
2001-06-06,,,,,,,,,
2001-06-07,,,,,,,,,
2001-06-08,,,,,,,,,
2001-06-11,,,,,,,,,
2001-06-12,,,,,,,,,
2001-06-13,,,,,,,,,
2001-06-14,,,,,,,,,
2001-06-15,,,,,,,,,
2001-06-18,,,,,,,,,
2001-06-19,,,,,,,,,
2001-06-20,,,,,,,,,
2001-06-21,,,,,,,,,
2001-06-22,,,,,,,,,
2001-06-25,,,,,,,,,
2001-06-26,,,,,,,,,
2001-06-27,,,,,,,,,
2001-06-28,,,,,,,,,
2001-06-29,,,,,,,,,
2001-07-02,,,,,,,,,
2001-07-03,,,,,,,,,
2001-07-04,,,,,,,,,
2001-07-05,,,,,,,,,
2001-07-06,,,,,,,,,
2001-07-09,,,,,,,,,
2001-07-10,,,,,,,,,
2001-07-11,,,,,,,,,
2001-07-12,,,,,,,,,
2001-07-13,,,,,,,,,
2001-07-16,,,,,,,,,
2001-07-17,,,,,,,,,
2001-07-18,,,,,,,,,
2001-07-19,,,,,,,,,
2001-07-20,,,,,,,,,
2001-07-23,,,,,,,,,
2001-07-24,,,,,,,,,
2001-07-25,,,,,,,,,
2001-07-26,,,,,,,,,
2001-07-27,,,,,,,,,
2001-07-30,,,,,,,,,
2001-07-31,,,,,,,,,
2001-08-01,,,,,,,,,
2001-08-02,,,,,,,,,
2001-08-03,,,,,,,,,
2001-08-06,,,,,,,,,
2001-08-07,,,,,,,,,
2001-08-08,,,,,,,,,
2001-08-09,,,,,,,,,
2001-08-10,,,,,,,,,
2001-08-13,,,,,,,,,
2001-08-14,,,,,,,,,
2001-08-15,,,,,,,,,
2001-08-16,,,,,,,,,
2001-08-17,,,,,,,,,
2001-08-20,,,,,,,,,
2001-08-21,,,,,,,,,
2001-08-22,,,,,,,,,
2001-08-23,,,,,,,,,
2001-08-24,,,,,,,,,
2001-08-27,,,,,,,,,
2001-08-28,,,,,,,,,
2001-08-29,,,,,,,,,
2001-08-30,,,,,,,,,
2001-08-31,,,,,,,,,
2001-09-03,,,,,,,,,
2001-09-04,,,,,,,,,
2001-09-05,,,,,,,,,
2001-09-06,,,,,,,,,
2001-09-07,,,,,,,,,
2001-09-10,,,,,,,,,
2001-09-11,,,,,,,,,
2001-09-12,,,,,,,,,
2001-09-13,,,,,,,,,
2001-09-14,,,,,,,,,
2001-09-17,,,,,,,,,
2001-09-18,,,,,,,,,
2001-09-19,,,,,,,,,
2001-09-20,,,,,,,,,
2001-09-21,,,,,,,,,
2001-09-24,,,,,,,,,
2001-09-25,,,,,,,,,
2001-09-26,,,,,,,,,
2001-09-27,,,,,,,,,
2001-09-28,,,,,,,,,
2001-10-08,,,,,,,,,
2001-10-09,,,,,,,,,
2001-10-10,,,,,,,,,
2001-10-11,,,,,,,,,
2001-10-12,,,,,,,,,
2001-10-15,,,,,,,,,
2001-10-16,,,,,,,,,
2001-10-17,,,,,,,,,
2001-10-18,,,,,,,,,
2001-10-19,,,,,,,,,
2001-10-22,,,,,,,,,
2001-10-23,,,,,,,,,
2001-10-24,,,,,,,,,
2001-10-25,,,,,,,,,
2001-10-26,,,,,,,,,
2001-10-29,,,,,,,,,
2001-10-30,,,,,,,,,
2001-10-31,,,,,,,,,
2001-11-01,,,,,,,,,
2001-11-02,,,,,,,,,
2001-11-05,,,,,,,,,
2001-11-06,,,,,,,,,
2001-11-07,,,,,,,,,
2001-11-08,,,,,,,,,
2001-11-09,,,,,,,,,
2001-11-12,,,,,,,,,
2001-11-13,,,,,,,,,
2001-11-14,,,,,,,,,
2001-11-15,,,,,,,,,
2001-11-16,,,,,,,,,
2001-11-19,,,,,,,,,
2001-11-20,,,,,,,,,
2001-11-21,,,,,,,,,
2001-11-22,,,,,,,,,
2001-11-23,,,,,,,,,
2001-11-26,,,,,,,,,
2001-11-27,,,,,,,,,
2001-11-28,,,,,,,,,
2001-11-29,,,,,,,,,
2001-11-30,,,,,,,,,
2001-12-03,,,,,,,,,
2001-12-04,,,,,,,,,
2001-12-05,,,,,,,,,
2001-12-06,,,,,,,,,
2001-12-07,,,,,,,,,
2001-12-10,,,,,,,,,
2001-12-11,,,,,,,,,
2001-12-12,,,,,,,,,
2001-12-13,,,,,,,,,
2001-12-14,,,,,,,,,
2001-12-17,,,,,,,,,
2001-12-18,,,,,,,,,
2001-12-19,,,,,,,,,
2001-12-20,,,,,,,,,
2001-12-21,,,,,,,,,
2001-12-24,,,,,,,,,
2001-12-25,,,,,,,,,
2001-12-26,,,,,,,,,
2001-12-27,,,,,,,,,
2001-12-28,,,,,,,,,
2001-12-31,,,,,,,,,
2002-01-04,,,,,1316.455,,,0.0,
2002-01-07,1316.455,,,,1302.0839999999996,,,-1.091643846542409,
2002-01-08,1302.0839999999996,,,,1292.714,,,-0.7196156315568056,
2002-01-09,1292.714,,,,1272.645,,,-1.5524702293005228,
2002-01-10,1272.645,,,,1281.261,,,0.6770151927678171,
2002-01-11,1281.261,,,,1249.8139999999999,,,-2.4543789282589485,
2002-01-14,1249.8139999999999,,,,1205.146,,,-3.573971807004892,
2002-01-15,1205.146,,,,1186.433,,,-1.5527579231064093,
2002-01-16,1186.433,,,,1201.877,,,1.301716995397124,
2002-01-17,1201.877,,,,1152.1480000000001,,,-4.137611419471381,
2002-01-18,1152.1480000000001,,,,1149.483,,,-0.23130708901981026,
2002-01-21,1149.483,,,,1108.61,,,-3.5557724646645537,
2002-01-22,1108.61,,,,1109.994,,,0.12484101712955994,
2002-01-23,1109.994,,,,1183.154,,,6.591026618161907,
2002-01-24,1183.154,,,,1189.583,,,0.5433781232198079,
2002-01-25,1189.583,,,,1189.428,,,-0.01302977598032022,
2002-01-28,1189.428,,,,1112.835,,,-6.439481834966058,
2002-01-29,1112.835,,,,1140.377,,,2.474940130387696,
2002-01-30,1140.377,,,,1145.855,,,0.4803674574285579,
2002-01-31,1145.855,,,,1221.76,,,6.624311103935487,
2002-02-01,1221.76,,,,1215.743,,,-0.4924862493452112,
2002-02-04,1215.743,,,,1236.969,,,1.745928210156268,
2002-02-05,1236.969,,,,1246.8419999999999,,,0.7981606653036613,
2002-02-06,1246.8419999999999,,,,1216.788,,,-2.4104096589624096,
2002-02-07,1216.788,,,,1241.0230000000001,,,1.99171918197746,
2002-02-08,1241.0230000000001,,,,1235.0919999999999,,,-0.477912174069281,
2002-02-25,1235.0919999999999,,,,1254.611,,,1.5803681021332827,
2002-02-26,1254.611,,,,1253.121,,,-0.11876191106247347,
2002-02-27,1253.121,,,,1255.997,,,0.2295069670047805,
2002-02-28,1255.997,,,,1244.603,,,-0.9071677718975448,
2002-03-01,1244.603,,,,1227.229,,,-1.3959471413776137,
2002-03-04,1227.229,,,,1245.867,,,1.5187059627828154,
2002-03-05,1245.867,,,,1275.614,,,2.387654540974283,
2002-03-06,1275.614,,,,1288.444,,,1.0057901528205184,
2002-03-07,1288.444,,,,1328.388,,,3.1001735426607566,
2002-03-08,1328.388,,,,1351.854,,,1.7665019557539006,
2002-03-11,1351.854,,,,1377.037,,,1.8628490946507528,
2002-03-12,1377.037,,,,1362.404,,,-1.0626439231480374,
2002-03-13,1362.404,,,,1343.138,,,-1.4141179855608237,
2002-03-14,1343.138,,,,1376.329,,,2.4711533736667444,
2002-03-15,1376.329,,,,1338.7020000000002,,,-2.7338666844918587,
2002-03-18,1338.7020000000002,,,,1341.9070000000004,,,0.2394110115619404,
2002-03-19,1341.9070000000004,,,,1368.378,,,1.9726404288821808,
2002-03-20,1368.378,,,,1382.4170000000001,,,1.0259592013317949,
2002-03-21,1382.4170000000001,,,,1385.79,,,0.2439929485820883,
2002-03-22,1385.79,,,,1369.901,,,-1.1465662185468142,
2002-03-25,1369.901,,,,1373.0120000000004,,,0.22709670260842765,
2002-03-26,1373.0120000000004,,,,1350.009,,,-1.675367731673134,
2002-03-27,1350.009,,,,1354.098,,,0.302886869643087,
2002-03-28,1354.098,,,,1352.533,,,-0.11557509131540368,
2002-03-29,1352.533,,,,1313.4660000000001,,,-2.888432297030831,
2002-04-01,1313.4660000000001,,,,1317.579,,,0.3131409568272081,
2002-04-02,1317.579,,,,1296.5739999999996,,,-1.5942118081724042,
2002-04-03,1296.5739999999996,,,,1302.248,,,0.4376148218304531,
2002-04-04,1302.248,,,,1337.7279999999996,,,2.7245194463727347,
2002-04-05,1337.7279999999996,,,,1332.201,,,-0.4131632140465059,
2002-04-08,1332.201,,,,1333.705,,,0.11289587682338514,
2002-04-09,1333.705,,,,1357.7420000000004,,,1.802272616508151,
2002-04-10,1357.7420000000004,,,,1366.7160000000001,,,0.6609503130933515,
2002-04-11,1366.7160000000001,,,,1344.734,,,-1.6083809657602584,
2002-04-12,1344.734,,,,1350.6889999999999,,,0.4428385093260195,
2002-04-15,1350.6889999999999,,,,1344.5810000000001,,,-0.4522136479974424,
2002-04-16,1344.5810000000001,,,,1341.5020000000004,,,-0.22899327002240485,
2002-04-17,1341.5020000000004,,,,1341.766,,,0.019679433947927302,
2002-04-18,1341.766,,,,1326.546,,,-1.1343259554944771,
2002-04-19,1326.546,,,,1330.642,,,0.3087718028624717,
2002-04-22,1330.642,,,,1324.8670000000004,,,-0.43400103108124427,
2002-04-23,1324.8670000000004,,,,1318.661,,,-0.4684243776922441,
2002-04-24,1318.661,,,,1309.7269999999999,,,-0.6775054392296405,
2002-04-25,1309.7269999999999,,,,1312.483,,,0.2104255314275309,
2002-04-26,1312.483,,,,1331.714,,,1.4652380259401452,
2002-04-29,1331.714,,,,1349.785,,,1.3569730437616592,
2002-04-30,1349.785,,,,1353.6070000000002,,,0.28315620635878225,
2002-05-08,1353.6070000000002,,,,1342.2920000000001,,,-0.8359147078878918,
2002-05-09,1342.2920000000001,,,,1344.783,,,0.18557810074111933,
2002-05-10,1344.783,,,,1335.451,,,-0.6939409555296193,
2002-05-13,1335.451,,,,1319.8139999999999,,,-1.1709152937846423,
2002-05-14,1319.8139999999999,,,,1311.68,,,-0.6162989633387745,
2002-05-15,1311.68,,,,1300.119,,,-0.8813887533544879,
2002-05-16,1300.119,,,,1261.522,,,-2.9687282471835257,
2002-05-17,1261.522,,,,1277.235,,,1.2455589359519663,
2002-05-20,1277.235,,,,1258.829,,,-1.4410817116662125,
2002-05-21,1258.829,,,,1298.878,,,3.181448790900113,
2002-05-22,1298.878,,,,1280.16,,,-1.441089925304751,
2002-05-23,1280.16,,,,1284.836,,,0.36526684164478895,
2002-05-24,1284.836,,,,1265.9660000000001,,,-1.4686699314153804,
2002-05-27,1265.9660000000001,,,,1270.336,,,0.3451909450964811,
2002-05-28,1270.336,,,,1270.382,,,0.003621089223642336,
2002-05-29,1270.382,,,,1246.019,,,-1.917769615753376,
2002-05-30,1246.019,,,,1245.886,,,-0.010673994537807064,
2002-05-31,1245.886,,,,1238.577,,,-0.5866507850637995,
2002-06-03,1238.577,,,,1213.388,,,-2.0337048080175943,
2002-06-04,1213.388,,,,1219.5230000000001,,,0.5056090879421908,
2002-06-05,1219.5230000000001,,,,1196.623,,,-1.8777833628393936,
2002-06-06,1196.623,,,,1245.613,,,4.094021258157332,
2002-06-07,1245.613,,,,1252.514,,,0.5540244040484356,
2002-06-10,1252.514,,,,1243.743,,,-0.7002716137304621,
2002-06-11,1243.743,,,,1252.851,,,0.7323056290568208,
2002-06-12,1252.851,,,,1246.843,,,-0.4795462509109253,
2002-06-13,1246.843,,,,1235.572,,,-0.9039630490767632,
2002-06-14,1235.572,,,,1222.119,,,-1.08880745112385,
2002-06-17,1222.119,,,,1224.654,,,0.2074266090290784,
2002-06-18,1224.654,,,,1248.837,,,1.9746801953857984,
2002-06-19,1248.837,,,,1236.049,,,-1.0239927228293213,
2002-06-20,1236.049,,,,1245.0810000000001,,,0.730715368080062,
2002-06-21,1245.0810000000001,,,,1288.522,,,3.4890099519629683,
2002-06-24,1288.522,,,,1409.505,,,9.389284777442695,
2002-06-25,1409.505,,,,1409.226,,,-0.019794183064266984,
2002-06-26,1409.226,,,,1417.307,,,0.5734353467790052,
2002-06-27,1417.307,,,,1422.5120000000006,,,0.36724576961800987,
2002-06-28,1422.5120000000006,,,,1431.175,,,0.6089931051548255,
2002-07-01,1431.175,,,,1415.33,,,-1.1071322514716948,
2002-07-02,1415.33,,,,1425.8139999999999,,,0.7407459744370678,
2002-07-03,1425.8139999999999,,,,1427.39,,,0.1105333514750186,
2002-07-04,1427.39,,,,1412.6170000000006,,,-1.034965916813214,
2002-07-05,1412.6170000000006,,,,1415.4029999999998,,,0.1972226017384796,
2002-07-08,1415.4029999999998,,,,1423.6960000000001,,,0.5859108677881771,
2002-07-09,1423.6960000000001,,,,1419.471,,,-0.29676279205672484,
2002-07-10,1419.471,,,,1392.901,,,-1.8718240809428257,
2002-07-11,1392.901,,,,1390.9289999999999,,,-0.1415750293811247,
2002-07-12,1390.9289999999999,,,,1389.45,,,-0.1063318113289781,
2002-07-15,1389.45,,,,1379.38,,,-0.7247472021303347,
2002-07-16,1379.38,,,,1382.412,,,0.21980889965056224,
2002-07-17,1382.412,,,,1393.0220000000006,,,0.7674991247182388,
2002-07-18,1393.0220000000006,,,,1397.411,,,0.31507040089820004,
2002-07-19,1397.411,,,,1403.253,,,0.4180588244975795,
2002-07-22,1403.253,,,,1380.2820000000006,,,-1.6369820695198944,
2002-07-23,1380.2820000000006,,,,1375.6129999999994,,,-0.33826420977741284,
2002-07-24,1375.6129999999994,,,,1372.892,,,-0.1978027250396735,
2002-07-25,1372.892,,,,1364.996,,,-0.5751362816594429,
2002-07-26,1364.996,,,,1361.4089999999999,,,-0.2627846528487988,
2002-07-29,1361.4089999999999,,,,1368.797,,,0.5426730688573324,
2002-07-30,1368.797,,,,1371.9089999999999,,,0.2273529237717557,
2002-07-31,1371.9089999999999,,,,1358.16,,,-1.0021801737578822,
2002-08-01,1358.16,,,,1355.3029999999999,,,-0.21035813158979585,
2002-08-02,1355.3029999999999,,,,1359.993,,,0.34604807928557874,
2002-08-05,1359.993,,,,1353.479,,,-0.478973053537768,
2002-08-06,1353.479,,,,1368.994,,,1.1463051883331676,
2002-08-07,1368.994,,,,1366.795,,,-0.1606288997614191,
2002-08-08,1366.795,,,,1359.6770000000001,,,-0.5207803657461554,
2002-08-09,1359.6770000000001,,,,1350.3110000000001,,,-0.6888400701048841,
2002-08-12,1350.3110000000001,,,,1340.2160000000001,,,-0.7476055516099646,
2002-08-13,1340.2160000000001,,,,1342.3570000000002,,,0.15975036859730646,
2002-08-14,1342.3570000000002,,,,1351.507,,,0.6816368521935737,
2002-08-15,1351.507,,,,1340.9679999999996,,,-0.7797961830756324,
2002-08-16,1340.9679999999996,,,,1349.622,,,0.6453546989935626,
2002-08-19,1349.622,,,,1347.16,,,-0.1824214483759148,
2002-08-20,1347.16,,,,1370.046,,,1.698833100745269,
2002-08-21,1370.046,,,,1370.957,,,0.06649411771575978,
2002-08-22,1370.957,,,,1381.549,,,0.7725989947168197,
2002-08-23,1381.549,,,,1379.4189999999999,,,-0.15417477049311185,
2002-08-26,1379.4189999999999,,,,1366.181,,,-0.9596794012551702,
2002-08-27,1366.181,,,,1369.76,,,0.26197114437984065,
2002-08-28,1369.76,,,,1368.3970000000004,,,-0.09950648288751726,
2002-08-29,1368.3970000000004,,,,1362.67,,,-0.4185188947359474,
2002-08-30,1362.67,,,,1361.2979999999998,,,-0.10068468521359324,
2002-09-02,1361.2979999999998,,,,1362.152,,,0.06273424334716145,
2002-09-03,1362.152,,,,1366.71,,,0.3346175757184215,
2002-09-04,1366.71,,,,1358.78,,,-0.5802255050449666,
2002-09-05,1358.78,,,,1341.4679999999996,,,-1.274084104858763,
2002-09-06,1341.4679999999996,,,,1334.3429999999996,,,-0.5311345481219082,
2002-09-09,1334.3429999999996,,,,1323.132,,,-0.8401887670561476,
2002-09-10,1323.132,,,,1324.21,,,0.0814733526209006,
2002-09-11,1324.21,,,,1319.0339999999999,,,-0.3908745591711232,
2002-09-12,1319.0339999999999,,,,1322.2320000000002,,,0.24245015670557885,
2002-09-13,1322.2320000000002,,,,1321.809,,,-0.0319913600638921,
2002-09-16,1321.809,,,,1302.617,,,-1.4519495630609267,
2002-09-17,1302.617,,,,1304.376,,,0.13503585474471888,
2002-09-18,1304.376,,,,1295.5610000000001,,,-0.6758020693419731,
2002-09-19,1295.5610000000001,,,,1319.817,,,1.8722391303844503,
2002-09-20,1319.817,,,,1305.747,,,-1.0660568851590742,
2002-09-23,1305.747,,,,1304.924,,,-0.06302905539894732,
2002-09-24,1304.924,,,,1299.185,,,-0.4397957275672785,
2002-09-25,1299.185,,,,1299.5230000000001,,,0.026016310225253945,
2002-09-26,1299.5230000000001,,,,1291.378,,,-0.6267684373420079,
2002-09-27,1291.378,,,,1285.652,,,-0.4434023190731053,
2002-10-08,1285.652,,,,1272.9389999999999,,,-0.988836792537947,
2002-10-09,1272.9389999999999,,,,1247.5330000000001,,,-1.9958536897683368,
2002-10-10,1247.5330000000001,,,,1241.552,,,-0.4794261955395164,
